,name,salary_from,salary_to,salary_currency,area_name,published_at
15533,Консультант телефонного центра,8000.0,11500.0,RUR,Тверь,2008
15534,Сервис - инженер,15000.0,30000.0,RUR,Санкт-Петербург,2008
15535,Специалист службы технической поддержки,20000.0,28000.0,RUR,Москва,2008
15536,Системный администратор,40000.0,45000.0,RUR,Санкт-Петербург,2008
15537,Системный инженер биллинговой системы (Oracle + Unix),60500.0,68750.0,RUR,Москва,2008
15538,Инженер по контролю качества видеопродукции,22000.0,25000.0,RUR,Санкт-Петербург,2008
15539,Системный администратор,25000.0,40000.0,RUR,Москва,2008
15540,Инженер по ремонту GSM телефонов и цифрофой техники,15000.0,70000.0,RUR,Москва,2008
15541,"Заместитель генерального директора по IT (CIO), Директор по IT",170000.0,200000.0,RUR,Москва,2008
15542,Системный администратор/старший инженер,40000.0,56000.0,RUR,Москва,2008
15543,Специалист по поддержке пользователей /helpdesk,45000.0,55000.0,RUR,Москва,2008
15544,Специалист по рекламе и PR в Интернете,22000.0,30000.0,RUR,Северо-Западный округ,2008
15545,Web-программист-верстальщик,20000.0,20000.0,RUR,Москва,2008
15546,Начальник отдела строительства и эксплуатации сети,35000.0,45000.0,RUR,Москва,2008
15547,Специалист отдела технической поддержки абонентов,13000.0,18000.0,RUR,Москва,2008
15548,Консультант по внедрению (сопровождению) систем ПАРУС (Oracle),30000.0,80000.0,RUR,Москва,2008
15549,Менеджер по продвижению бизнеса,24000.0,24000.0,RUR,Москва,2008
15550,IT trainer (Development),60000.0,60000.0,RUR,Москва,2008
15551,Руководитель проекта,15000.0,25000.0,RUR,Казань,2008
15552,Руководитель службы хостинга и коллокейшн,70000.0,100000.0,RUR,Москва,2008
15553,Помощник менеджера по работе с партнерами,15000.0,40000.0,RUR,Новосибирск,2008
15554,Контролёр закупок,9000.0,13000.0,RUR,Казань,2008
15555,Специалист Отдела по работе с клиентами сall сenter,25000.0,36000.0,RUR,Москва,2008
15556,Аналитик банковского ПО,30000.0,60000.0,RUR,Москва,2008
15557,Тестер программного обеспечения,30000.0,50000.0,RUR,Москва,2008
15558,Разработчик банковского ПО,40000.0,60000.0,RUR,Москва,2008
15559,Инженер-программист АСУТП,35000.0,45000.0,RUR,Москва,2008
15560,"Специалист технической поддержки, системный администратор",21000.0,25000.0,RUR,Москва,2008
15561,Менеджер по рекламе в известное агентство,25000.0,35000.0,RUR,Москва,2008
15562,Менеджер по работе с ключевыми клиентами,20000.0,30000.0,RUR,Москва,2008
15563,Инженер по обслуживанию и ремонту оргтехники,30000.0,30000.0,RUR,Москва,2008
15564,Системный администратор (аналитик),27000.0,31000.0,RUR,Москва,2008
15565,"Консультант по программному продукту ""Парус-Бюджет 7""",20000.0,50000.0,RUR,Москва,2008
15566,Аналитик,34000.0,42000.0,RUR,Москва,2008
15567,Начальник департамента развития транспортной сети,85000.0,120000.0,RUR,Москва,2008
15568,Cистемный администратор/ инженер,45000.0,55000.0,RUR,Москва,2008
15569,Системный администратор (Network Operation Center),35000.0,45000.0,RUR,Санкт-Петербург,2008
15570,PHP программист,20000.0,35000.0,RUR,Казань,2008
15571,"Специалист по внедрению и поддержке систем ""Парус-Бюджет 8""",20000.0,60000.0,RUR,Москва,2008
15572,Ведущий инженер-проектировщик по информационной безопасности,67000.0,72000.0,RUR,Москва,2008
15573,Стажер-инженер,15000.0,18000.0,RUR,Москва,2008
15574,Менеджер проектов (project manager),32000.0,38000.0,RUR,Москва,2008
15575,Стажер,10000.0,10000.0,RUR,Москва,2008
15576,Программист-разработчик,50000.0,60000.0,RUR,Москва,2008
15577,Инженер,30000.0,32000.0,RUR,Москва,2008
15578,Менеджер проектов,25000.0,45000.0,RUR,Москва,2008
15579,Инженер технической поддержки,30000.0,30000.0,RUR,Москва,2008
15580,Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2008
15581,USB developer (C/C++)/USB программист,40000.0,75000.0,RUR,Москва,2008
15582,Специалист технической поддержки(HelpDesk),25000.0,30000.0,RUR,Москва,2008
15583,Системный администратор (Сервисный инженер ПК),26000.0,40000.0,RUR,Москва,2008
15584,Ведущий программист-аналитик 1С,80000.0,100000.0,RUR,Москва,2008
15585,Менеджер по продажам,15000.0,45000.0,RUR,Москва,2008
15586,Инженер технической поддержки,30000.0,40000.0,RUR,Москва,2008
15587,Сотрудник call-центра танцевальной студии,11000.0,18000.0,RUR,Москва,2008
15588,Системный аналитик (ритейловые операции),100000.0,115000.0,RUR,Москва,2008
15589,Аналитик,40000.0,45000.0,RUR,Санкт-Петербург,2008
15590,Программист OLAP SQL .NET,40000.0,40000.0,RUR,Москва,2008
15591,Инженер,27000.0,38000.0,RUR,Москва,2008
15592,"Веб-дизайнер, контент-менеджер (оптимизация сайта)",35000.0,45000.0,RUR,Москва,2008
15593,Системный администратор,40000.0,40000.0,RUR,Москва,2008
15594,Графический дизайнер,30000.0,70000.0,RUR,Москва,2008
15595,Коммерческий директор,100000.0,150000.0,RUR,Санкт-Петербург,2008
15596,Менеджер по продажам образовательных программ «Microsoft»,25000.0,45000.0,RUR,Москва,2008
15597,Системный администратор\ администратор сети,30000.0,40000.0,RUR,Москва,2008
15598,Специалист по сопровождению 1С,5000.0,10000.0,RUR,Нижний Новгород,2008
15599,Программист 1С,60000.0,60000.0,RUR,Москва,2008
15600,Программист 1С,25000.0,30000.0,RUR,Ростов-на-Дону,2008
15601,Системный администратор,26000.0,30000.0,RUR,Москва,2008
15602,Контент-менеджер,40000.0,45000.0,RUR,Москва,2008
15603,Инженер-программист,15000.0,20000.0,RUR,Нижний Новгород,2008
