,name,salary_from,salary_to,salary_currency,area_name,published_at
101847,Менеджер по развитию розницы,40000.0,50000.0,RUR,Москва,2011
101848,Бизнес-аналитик,50000.0,100000.0,RUR,Санкт-Петербург,2011
101849,Ведущий QA Менеджер,90000.0,110000.0,RUR,Москва,2011
101850,Системный администратор,30000.0,35000.0,RUR,Санкт-Петербург,2011
101851,Программист php,20000.0,35000.0,RUR,Нижний Новгород,2011
101852,Администратор баз данных,24000.0,31000.0,RUR,Санкт-Петербург,2011
101853,Старший QA инженер,60000.0,75000.0,RUR,Москва,2011
101854,Менеджер по продажам,12000.0,15000.0,RUR,Краснодар,2011
101855,Программист-консультант 1С,80000.0,120000.0,RUR,Москва,2011
101856,Специалист технической поддержки (help desk),35000.0,45000.0,RUR,Москва,2011
101857,Мастер выездного обслуживания,19000.0,25000.0,RUR,Санкт-Петербург,2011
101858,Дизайнер сайтов,20000.0,30000.0,RUR,Краснодар,2011
101859,Ведущий инженер-проектировщик,40000.0,55000.0,RUR,Санкт-Петербург,2011
101860,Инженер-проектировщик,25000.0,40000.0,RUR,Санкт-Петербург,2011
101861,Начальник отдела продаж,23100.0,35000.0,RUR,Воронеж,2011
101862,C++ Programmer,25000.0,40000.0,RUR,Нижний Новгород,2011
101863,"Программист 1С v8.1, 8.2",55000.0,100000.0,RUR,Тула,2011
101864,Супервайзер прямых продаж в г. Дзержинск,30000.0,40000.0,RUR,Дзержинск (Нижегородская область),2011
101865,"Программист 1С v8.1, 8.2",55000.0,100000.0,RUR,Воронеж,2011
101866,Системный администратор,18000.0,35000.0,RUR,Нижний Новгород,2011
101867,Менеджер по продажам,35000.0,70000.0,RUR,Москва,2011
101868,"Программист 1С v8.1, 8.2",55000.0,100000.0,RUR,Рязань,2011
101869,"Программист 1С v8.1, 8.2",55000.0,100000.0,RUR,Белгород,2011
101870,Монтажник связи,32000.0,45000.0,RUR,Москва,2011
101871,"Программист 1С v8.1, 8.2",55000.0,100000.0,RUR,Брянск,2011
101872,Лингвист,35000.0,35000.0,RUR,Москва,2011
101873,Системный администратор,30000.0,40000.0,RUR,Уфа,2011
101874,Системный администратор (фитнес-клуб на ш.Энтузиастов),50000.0,50000.0,RUR,Москва,2011
101875,Инженер-программист,35000.0,50000.0,RUR,Санкт-Петербург,2011
101876,Менеджер по продажам,65000.0,120000.0,RUR,Москва,2011
101877,Менеджер по работе с сайтом,35000.0,45000.0,RUR,Москва,2011
101878,Маркетолог,25000.0,45000.0,RUR,Москва,2011
101879,Главный специалист (по информационной безопасности),45000.0,70000.0,RUR,Москва,2011
101880,Инженер-конструктор,70000.0,90000.0,RUR,Санкт-Петербург,2011
101881,Менеджер по работе с корпоративными клиентами,40000.0,80000.0,RUR,Москва,2011
101882,Менеджер по продажам мультимедиа решений (оборудование + контент),45000.0,90000.0,RUR,Санкт-Петербург,2011
101883,РНР программист,20000.0,30000.0,RUR,Москва,2011
101884,Инженер отдела системной интеграции,30000.0,60000.0,RUR,Санкт-Петербург,2011
101885,Менеджер по работе с клиентами,25000.0,25000.0,RUR,Санкт-Петербург,2011
101886,Разработчик Java,35000.0,60000.0,RUR,Новосибирск,2011
101887,Менеджер по продажам в регионы,50000.0,120000.0,RUR,Москва,2011
101888,Менеджер корпоративных продаж,20000.0,35000.0,RUR,Тверская область,2011
101889,Менеджер по продажам в федеральные сети,60000.0,120000.0,RUR,Москва,2011
101890,Консультант (специалист) по внедрению,35000.0,50000.0,RUR,Москва,2011
101891,Инженер по тестированию ПО,35000.0,50000.0,RUR,Санкт-Петербург,2011
101892,Контент-менеджер,30000.0,35000.0,RUR,Москва,2011
101893,Программист 1С,50000.0,60000.0,RUR,Санкт-Петербург,2011
101894,Web-мастер,25000.0,30000.0,RUR,Москва,2011
101895,Консультант по внедрению PDM/PLM-систем,45000.0,70000.0,RUR,Москва,2011
101896,Инженер-конструктор,40000.0,45000.0,RUR,Москва,2011
101897,Ведущий инженер-конструктор,60000.0,70000.0,RUR,Москва,2011
101898,PR-менеджер,25000.0,50000.0,RUR,Москва,2011
101899,Менеджер по продажам,15000.0,50000.0,RUR,Ростов-на-Дону,2011
101900,Руководитель проектов автоматизации 1С,35000.0,60000.0,RUR,Красноярск,2011
101901,Системный администратор (Удаленная поддержка),10000.0,10000.0,RUR,Казань,2011
101902,Контент-менеджер,25000.0,35000.0,RUR,Москва,2011
101903,Менеджер по продажам ПО и ИТ-услуг,20000.0,50000.0,RUR,Пермь,2011
101904,Менеджер по продажам,30000.0,100000.0,RUR,Санкт-Петербург,2011
101905,Директор по развитию бизнеса (Направление: Учебные центры),70000.0,120000.0,RUR,Москва,2011
101906,Программист 1С,50000.0,70000.0,RUR,Санкт-Петербург,2011
101907,Руководитель инфраструктурных проектов,75000.0,115000.0,RUR,Москва,2011
101908,Программист,20000.0,20000.0,RUR,Ростов-на-Дону,2011
101909,Ведущий менеджер по продажам,50000.0,80000.0,RUR,Москва,2011
101910,Менеджер по закупкам,30000.0,42000.0,RUR,Москва,2011
101911,Менеджер интернет проекта,25000.0,40000.0,RUR,Казань,2011
101912,Frontend-разработчик (JavaScript),50000.0,80000.0,RUR,Москва,2011
101913,Специалист справочной службы,10000.0,15000.0,RUR,Казань,2011
101914,Специалист центра обслуживания клиентов,10000.0,15000.0,RUR,Казань,2011
101915,Ruby-программист,40000.0,100000.0,RUR,Москва,2011
101916,Seo-оптимизатор,25000.0,30000.0,RUR,Санкт-Петербург,2011
